Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
0,THEFT UNDER,2014,Tuesday,315,14,D51,Toronto,73,Outside,GIANT          ,KNOWN,RG
4,THEFT UNDER,2015,Thursday,246,15,D55,Toronto,65,House,CCM            ,KNOWN,MT
3,B&E,2019,Friday,242,17,D11,Toronto,86,Other,GIANT          ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Friday,188,9,D52,Toronto,76,Outside,OT             ,KNOWN,RG
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,UNKNOWN        ,UNKNOWN,RG
14,THEFT UNDER - BICYCLE,2018,Monday,106,16,D32,Toronto,32,Apartment,NORCO          ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Sunday,262,8,D14,Toronto,82,Commercial,OTHER          ,KNOWN,OT
0,ROBBERY - MUGGING,2020,Saturday,277,21,D42,Toronto,132,Outside,SUPERCYCLE     ,UNKNOWN,MT
36,THEFT UNDER,2014,Sunday,243,0,D32,Toronto,36,Commercial,ROCKY MOUNTAIN ,KNOWN,MT
6,THEFT UNDER,2016,Tuesday,19,0,D22,Toronto,14,Outside,FELT           ,KNOWN,MT
0,THEFT UNDER,2021,Saturday,170,20,D53,Toronto,56,Outside,GT             ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2020,Thursday,86,18,D14,Toronto,78,Outside,CANNONDALE     ,KNOWN,MT
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
3,B&E,2019,Friday,242,17,D11,Toronto,86,Other,GIANT          ,KNOWN,MT
0,THEFT UNDER,2014,Tuesday,245,15,D52,Toronto,77,Commercial,NORCO          ,KNOWN,RG
14,THEFT UNDER,2019,Monday,252,0,D11,Toronto,84,House,OT             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Tuesday,226,18,D53,Toronto,104,Outside,OT             ,KNOWN,RG
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,FUJI           ,UNKNOWN,RC
0,POSSESSION PROPERTY OBC UNDER,2016,Wednesday,160,11,D11,Toronto,86,Outside,LOUIS GARNEAU  ,KNOWN,MT
0,THEFT UNDER,2014,Friday,171,17,D53,Toronto,95,Other,URBANITE       ,UNKNOWN,OT
0,THEFT UNDER,2020,Monday,181,5,D33,Toronto,40,House,MONGOOSE       ,KNOWN,BM
9,THEFT UNDER,2017,Tuesday,283,16,D52,Toronto,77,Other,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Friday,232,14,D43,Toronto,131,Transit,DIAMONDBACK    ,KNOWN,MT
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,BLACKBALL      ,KNOWN,OT
3,THEFT UNDER,2014,Sunday,180,10,D55,Toronto,70,House,OT             ,KNOWN,MT
6,THEFT UNDER - BICYCLE,2021,Friday,113,22,D53,Toronto,95,Apartment,UNKNOWN MAKE   ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Thursday,285,10,D33,Toronto,42,House,TREK           ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Wednesday,144,7,D55,Toronto,69,House,OT             ,UNKNOWN,RG
11,PROPERTY - FOUND,2014,Saturday,242,17,D55,Toronto,70,Outside,UNKNOWN MAKE   ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2020,Saturday,95,12,D31,Toronto,27,Apartment,CCM            ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Saturday,273,10,D52,Toronto,78,Outside,SCHWINN        ,KNOWN,TO
4,THEFT UNDER - BICYCLE,2021,Saturday,58,11,D53,Toronto,97,Commercial,OPUS           ,KNOWN,MT
19,THEFT UNDER - BICYCLE,2016,Friday,281,10,D53,Toronto,104,Apartment,TREK           ,UNKNOWN,MT
0,MISCHIEF UNDER,2020,Tuesday,294,9,D54,Toronto,67,Apartment,KONA           ,KNOWN,RG
2,PROPERTY - FOUND,2019,Sunday,321,18,D51,Toronto,73,Outside,MARIN OR MARINO,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Thursday,277,17,D51,Toronto,73,Commercial,PE             ,KNOWN,TO
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,SPECIALIZED    ,KNOWN,RC
0,DRUG - POSS METH (SCHD I),2017,Sunday,176,12,D52,Toronto,NSA,Outside,CERVELO        ,UNKNOWN,RG
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,EBIKE          ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2017,Thursday,285,10,D33,Toronto,42,House,TREK           ,UNKNOWN,RG
0,THEFT UNDER,2016,Monday,207,0,D22,Toronto,14,House,RALEIGH        ,KNOWN,MT
0,THEFT UNDER,2014,Tuesday,315,14,D51,Toronto,73,Outside,GIANT          ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,159,11,D14,Toronto,95,Apartment,OT             ,KNOWN,RC
15,THEFT UNDER,2016,Thursday,35,19,D11,Toronto,87,Outside,SCHWINN        ,UNKNOWN,MT
0,THEFT UNDER,2014,Thursday,247,0,D53,Toronto,95,Commercial,SCHWINN        ,UNKNOWN,FO
1,POSSESSION PROPERTY OBC UNDER,2020,Tuesday,182,17,D14,Toronto,77,Outside,SPECIALIZED    ,UNKNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2021,Sunday,178,21,D41,Toronto,125,Outside,DEVINCI        ,KNOWN,RC
0,FTC PROBATION ORDER,2014,Wednesday,120,14,D14,Toronto,78,Outside,OT             ,KNOWN,RC
14,THEFT UNDER - BICYCLE,2018,Monday,106,16,D32,Toronto,32,Apartment,NORCO          ,UNKNOWN,MT
0,B&E,2020,Friday,115,0,D31,Toronto,25,Commercial,COLNAGO        ,UNKNOWN,MT
4,MISCHIEF UNDER,2018,Friday,68,19,D14,Toronto,93,Outside,EMMO           ,UNKNOWN,EL
1,THEFT UNDER,2017,Wednesday,158,19,D14,Toronto,77,Outside,RA             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Thursday,88,6,D14,Toronto,81,Outside,TREK           ,KNOWN,MT
14,THEFT UNDER - BICYCLE,2018,Monday,106,16,D32,Toronto,32,Apartment,NORCO          ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2016,Tuesday,285,11,D51,Toronto,75,Outside,STRIKER TECH TE,UNKNOWN,MT
5,THEFT UNDER - BICYCLE,2018,Sunday,322,7,D14,Toronto,82,Outside,TR             ,KNOWN,MT
8,THEFT UNDER,2018,Wednesday,227,20,D41,Toronto,120,Commercial,CCM            ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2015,Friday,177,3,D14,Toronto,78,Outside,NORCO          ,KNOWN,RG
1,POSSESSION PROPERTY OBC UNDER,2020,Tuesday,182,17,D14,Toronto,77,Outside,SPECIALIZED    ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2017,Friday,139,21,D11,Toronto,93,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Friday,79,15,D11,Toronto,91,Other,OTHER          ,UNKNOWN,RC
15,THEFT UNDER,2016,Thursday,35,19,D11,Toronto,87,Outside,SCHWINN        ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2015,Friday,177,3,D14,Toronto,78,Outside,NORCO          ,KNOWN,RG
14,THEFT UNDER - BICYCLE,2018,Monday,106,16,D32,Toronto,32,Apartment,NORCO          ,UNKNOWN,MT
1,PROPERTY - FOUND,2019,Wednesday,247,15,D11,Toronto,89,Outside,ALLANT         ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,145,16,D52,Toronto,76,Outside,TR             ,KNOWN,RG
0,FTC PROBATION ORDER,2015,Monday,194,1,D53,Toronto,98,House,JAMIS          ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
0,THEFT UNDER,2020,Monday,181,5,D33,Toronto,40,House,MONGOOSE       ,KNOWN,BM
146,THEFT UNDER,2016,Sunday,325,18,D14,Toronto,82,Apartment,GI             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2018,Tuesday,191,22,D52,Toronto,76,Outside,OT             ,KNOWN,RG
15,THEFT UNDER,2016,Thursday,35,19,D11,Toronto,87,Outside,SCHWINN        ,UNKNOWN,MT
0,MISCHIEF UNDER,2016,Thursday,77,10,D23,Toronto,1,Outside,RA             ,UNKNOWN,MT
15,THEFT UNDER,2016,Thursday,35,19,D11,Toronto,87,Outside,SCHWINN        ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Friday,232,14,D43,Toronto,131,Transit,DIAMONDBACK    ,KNOWN,MT
0,THEFT UNDER,2015,Tuesday,258,9,D54,Toronto,66,Other,NO             ,KNOWN,OT
0,THEFT UNDER,2015,Monday,145,10,D51,Toronto,73,Apartment,UK             ,KNOWN,BM
0,THEFT FROM MOTOR VEHICLE UNDER,2020,Tuesday,259,2,D52,Toronto,76,Outside,OT             ,KNOWN,OT
2,THEFT UNDER,2020,Friday,171,2,D31,Toronto,27,Commercial,GI             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2018,Tuesday,191,22,D52,Toronto,76,Outside,OT             ,KNOWN,RG
0,THEFT UNDER,2019,Friday,207,4,D51,Toronto,75,Outside,EMMO           ,UNKNOWN,EL
1,TRAFFICKING PROPERTY OBC UNDER,2017,Tuesday,178,19,D22,Toronto,17,Apartment,GI             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Thursday,112,1,D14,Toronto,81,House,MASI           ,KNOWN,RC
1,PROPERTY - FOUND,2019,Wednesday,247,15,D11,Toronto,89,Outside,ALLANT         ,UNKNOWN,RG
1,THEFT UNDER,2015,Thursday,204,17,D52,Toronto,78,Outside,GIANT          ,KNOWN,TO
0,ROBBERY WITH WEAPON,2017,Wednesday,235,21,D14,Toronto,95,Outside,NORCO          ,UNKNOWN,TO
5,THEFT UNDER,2014,Friday,311,14,D52,Toronto,76,Commercial,KONO           ,KNOWN,RG
3,THEFT UNDER - BICYCLE,2017,Thursday,327,15,D51,Toronto,75,Other,UK             ,UNKNOWN,OT
0,ROBBERY - MUGGING,2020,Wednesday,239,14,D31,Toronto,21,Educational,UNKNOWN MAKE   ,UNKNOWN,BM
4,MISCHIEF UNDER,2018,Friday,68,19,D14,Toronto,93,Outside,EMMO           ,UNKNOWN,EL
0,POSSESSION PROPERTY OBC UNDER,2019,Thursday,38,19,D51,Toronto,72,Apartment,SPECIALIZED    ,UNKNOWN,OT
0,THEFT UNDER,2019,Sunday,111,10,D14,Toronto,81,House,OT             ,KNOWN,MT
2,THEFT UNDER,2020,Friday,171,2,D31,Toronto,27,Commercial,GI             ,KNOWN,MT
0,THEFT UNDER,2017,Wednesday,151,0,D11,Toronto,93,Other,IRON HORSE     ,UNKNOWN,OT
0,B&E,2020,Friday,346,8,D13,Toronto,106,House,SUPERCYCLE     ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Friday,250,4,D53,Toronto,103,Apartment,CCM            ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Friday,232,14,D43,Toronto,131,Transit,DIAMONDBACK    ,KNOWN,MT
1,TRAFFICKING PROPERTY OBC UNDER,2017,Tuesday,178,19,D22,Toronto,17,Apartment,GI             ,KNOWN,OT
0,THEFT UNDER,2015,Friday,184,2,D13,Toronto,94,Other,RALEIGH        ,UNKNOWN,RC
0,THEFT UNDER,2019,Sunday,111,10,D14,Toronto,81,House,OT             ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2015,Friday,177,3,D14,Toronto,78,Outside,NORCO          ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Friday,188,9,D52,Toronto,76,Outside,OT             ,KNOWN,RG
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,TR             ,UNKNOWN,MT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,FUJI           ,UNKNOWN,RC
0,THEFT UNDER,2021,Saturday,170,20,D53,Toronto,56,Outside,GT             ,KNOWN,MT
4,THEFT UNDER,2015,Thursday,246,15,D55,Toronto,65,House,CCM            ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Tuesday,226,18,D53,Toronto,104,Outside,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,145,16,D52,Toronto,76,Outside,TR             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2019,Sunday,174,21,D14,Toronto,81,House,OT             ,UNKNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2020,Friday,262,9,D11,Toronto,93,House,SPECIALIZED    ,KNOWN,MT
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,OTHER          ,KNOWN,RC
7,THEFT UNDER,2014,Wednesday,351,0,D51,Toronto,75,Commercial,KO             ,KNOWN,OT
1,THEFT UNDER,2017,Wednesday,158,19,D14,Toronto,77,Outside,RA             ,UNKNOWN,RG
0,THEFT UNDER,2015,Friday,233,6,D43,Toronto,135,House,OTHER          ,KNOWN,BM
0,THEFT FROM MOTOR VEHICLE UNDER,2014,Sunday,187,3,D14,Toronto,78,Outside,OT             ,KNOWN,RC
5,THEFT UNDER - BICYCLE,2018,Sunday,322,7,D14,Toronto,82,Outside,TR             ,KNOWN,MT
0,FTC WITH CONDITIONS,2019,Thursday,66,22,D51,Toronto,77,Outside,CANNONDALE     ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
22,THEFT UNDER,2019,Monday,140,13,D52,Toronto,77,Apartment,KO             ,UNKNOWN,TO
1,THEFT UNDER - BICYCLE,2017,Friday,188,9,D52,Toronto,76,Outside,OT             ,KNOWN,RG
0,B&E,2016,Monday,249,0,D41,Toronto,122,Other,OTHER          ,UNKNOWN,RC
0,ROBBERY - MUGGING,2020,Wednesday,239,14,D31,Toronto,21,Educational,UNKNOWN MAKE   ,UNKNOWN,BM
0,THEFT UNDER - BICYCLE,2017,Wednesday,81,9,D11,Toronto,88,Other,GI             ,KNOWN,OT
5,THEFT UNDER,2015,Saturday,129,13,D11,Toronto,93,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,159,11,D14,Toronto,95,Apartment,OT             ,KNOWN,RC
146,THEFT UNDER,2016,Sunday,325,18,D14,Toronto,82,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,145,16,D52,Toronto,76,Outside,TR             ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2020,Thursday,86,18,D14,Toronto,78,Outside,CANNONDALE     ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2021,Monday,151,19,D55,Toronto,70,House,TREK           ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Friday,250,4,D53,Toronto,103,Apartment,CCM            ,KNOWN,MT
15,THEFT UNDER,2016,Thursday,35,19,D11,Toronto,87,Outside,SCHWINN        ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Tuesday,205,12,D22,Toronto,17,Apartment,CA             ,KNOWN,RG
2,THEFT UNDER,2020,Friday,171,2,D31,Toronto,27,Commercial,GI             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Saturday,72,23,D42,Toronto,129,Outside,SCOTT          ,KNOWN,MT
0,THEFT UNDER,2016,Tuesday,75,20,D51,Toronto,73,Commercial,GI             ,KNOWN,RG
0,B&E,2020,Thursday,170,19,D31,Toronto,26,Apartment,UNKNOWN MAKE   ,UNKNOWN,RG
0,THEFT UNDER,2014,Tuesday,315,14,D51,Toronto,73,Outside,GIANT          ,KNOWN,RG
1,PROPERTY - FOUND,2016,Friday,8,21,D22,Toronto,20,House,GIANT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Thursday,240,21,D51,Toronto,74,Apartment,NCM            ,KNOWN,EL
0,THEFT UNDER - BICYCLE,2017,Wednesday,81,9,D11,Toronto,88,Other,GI             ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2018,Tuesday,191,22,D52,Toronto,76,Outside,OT             ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2016,Monday,158,5,D51,Toronto,75,Outside,FELT           ,UNKNOWN,RC
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
6,THEFT UNDER,2014,Tuesday,287,21,D51,Toronto,73,Outside,URBANITE       ,KNOWN,OT
3,THEFT UNDER - BICYCLE,2020,Saturday,95,12,D31,Toronto,27,Apartment,NAKAMURA       ,UNKNOWN,MT
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,BLACKBALL      ,KNOWN,OT
0,ROBBERY - OTHER,2015,Monday,201,17,D13,Toronto,92,Outside,OTHER          ,KNOWN,BM
2,PROPERTY - RECOVERED,2020,Monday,188,19,D52,Toronto,76,Apartment,UK             ,UNKNOWN,RG
0,THEFT UNDER,2014,Thursday,247,0,D53,Toronto,95,Commercial,SCHWINN        ,UNKNOWN,FO
6,THEFT UNDER,2016,Tuesday,19,0,D22,Toronto,14,Outside,FELT           ,KNOWN,MT
0,THEFT UNDER,2021,Saturday,170,20,D53,Toronto,56,Outside,GT             ,KNOWN,MT
0,PROPERTY - RECOVERED,2021,Saturday,163,20,D43,Toronto,139,Outside,CCM            ,KNOWN,MT
0,THEFT UNDER,2015,Friday,233,6,D43,Toronto,135,House,OTHER          ,KNOWN,BM
0,PROPERTY - FOUND,2020,Thursday,128,7,D52,Toronto,77,Outside,TREK           ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2020,Thursday,86,18,D14,Toronto,78,Outside,CANNONDALE     ,KNOWN,MT
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,EBIKE          ,UNKNOWN,EL
0,POSSESSION PROPERTY OBC UNDER,2017,Wednesday,60,14,D14,Toronto,78,Apartment,BIANCHI        ,KNOWN,TO
2,B&E,2018,Thursday,193,18,D53,Toronto,98,House,ROUBAUX        ,KNOWN,RG
0,B&E,2020,Friday,346,8,D13,Toronto,106,House,SUPERCYCLE     ,KNOWN,RG
14,THEFT UNDER - BICYCLE,2018,Monday,106,16,D32,Toronto,32,Apartment,NORCO          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Sunday,174,21,D14,Toronto,81,House,OT             ,UNKNOWN,RG
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,TREK           ,KNOWN,MT
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,JA             ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2018,Sunday,112,22,D14,Toronto,82,Apartment,SPECIALIZED    ,KNOWN,TO
0,B&E,2015,Wednesday,245,11,D14,Toronto,79,House,HUFFY          ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2021,Sunday,178,21,D41,Toronto,125,Outside,DEVINCI        ,KNOWN,RC
0,THEFT UNDER,2014,Monday,363,8,D51,Toronto,77,Apartment,UNKNOWN        ,UNKNOWN,EL
1,THEFT UNDER,2014,Wednesday,92,16,D54,Toronto,43,Apartment,OTHER          ,UNKNOWN,SC
0,PROPERTY - FOUND,2015,Sunday,361,12,D55,Toronto,64,House,OT             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Tuesday,164,8,D11,Toronto,93,House,SURLY          ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,DIAMONDBACK    ,UNKNOWN,MT
1,THEFT UNDER,2014,Wednesday,92,16,D54,Toronto,43,Apartment,OTHER          ,UNKNOWN,SC
14,THEFT UNDER,2019,Monday,252,0,D11,Toronto,84,House,OT             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2020,Wednesday,176,9,D43,Toronto,140,House,UNKNOWN        ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Thursday,285,10,D33,Toronto,42,House,TREK           ,UNKNOWN,RG
146,THEFT UNDER,2016,Sunday,325,18,D14,Toronto,82,Apartment,GI             ,KNOWN,RG
8,THEFT UNDER,2018,Wednesday,227,20,D41,Toronto,120,Commercial,CCM            ,UNKNOWN,MT
2,THEFT UNDER,2018,Saturday,111,14,D14,Toronto,82,Apartment,FUJI           ,KNOWN,RC
4,THEFT UNDER,2015,Thursday,246,15,D55,Toronto,65,House,CCM            ,KNOWN,MT
0,ROBBERY - MUGGING,2020,Wednesday,239,14,D31,Toronto,21,Educational,UNKNOWN MAKE   ,UNKNOWN,BM
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,UNKNOWN        ,UNKNOWN,RG
1,B&E,2018,Saturday,132,18,D41,Toronto,119,House,HUFFY          ,UNKNOWN,RG
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,BLACKBALL      ,KNOWN,OT
0,THEFT UNDER,2014,Thursday,247,0,D53,Toronto,95,Commercial,SCHWINN        ,UNKNOWN,FO
0,THEFT UNDER - BICYCLE,2017,Saturday,28,6,D52,Toronto,76,Outside,RALEIGH        ,KNOWN,MT
3,THEFT UNDER,2014,Sunday,180,10,D55,Toronto,70,House,OT             ,KNOWN,MT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,OTHER          ,KNOWN,MT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,FUJI           ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Wednesday,265,11,D13,Toronto,92,House,OTHER          ,KNOWN,MT
0,THEFT UNDER,2021,Saturday,170,20,D53,Toronto,56,Outside,GT             ,KNOWN,MT
385,THEFT UNDER,2013,Monday,77,14,D14,Toronto,82,Outside,OT             ,KNOWN,RC
1,B&E,2018,Saturday,132,18,D41,Toronto,119,House,HUFFY          ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Wednesday,265,11,D13,Toronto,92,House,OTHER          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Friday,159,11,D14,Toronto,95,Apartment,OT             ,KNOWN,RC
1,PROPERTY - FOUND,2016,Friday,8,21,D22,Toronto,20,House,GIANT          ,KNOWN,MT
7,B&E,2018,Monday,330,12,D51,Toronto,71,House,SPECIALIZED    ,KNOWN,RG
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,TR             ,UNKNOWN,MT
0,PROPERTY - FOUND,2017,Wednesday,137,20,D52,Toronto,79,Outside,ROCKY MOUNTAIN ,UNKNOWN,MT
0,PROPERTY - FOUND,2017,Wednesday,137,20,D52,Toronto,79,Outside,ROCKY MOUNTAIN ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2014,Saturday,165,11,D11,Toronto,88,Outside,OTHER          ,UNKNOWN,MT
3,THEFT UNDER,2014,Sunday,173,18,D51,Toronto,75,Other,NORCO          ,KNOWN,OT
0,PROPERTY - FOUND,2017,Wednesday,137,20,D52,Toronto,79,Outside,ROCKY MOUNTAIN ,UNKNOWN,MT
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER,2014,Tuesday,245,15,D52,Toronto,77,Commercial,NORCO          ,KNOWN,RG
5,THEFT UNDER,2014,Friday,311,14,D52,Toronto,76,Commercial,KONO           ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2021,Saturday,58,11,D53,Toronto,97,Commercial,OPUS           ,KNOWN,MT
5,THEFT UNDER,2015,Saturday,129,13,D11,Toronto,93,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER,2016,Monday,207,0,D22,Toronto,14,House,RALEIGH        ,KNOWN,MT
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,BLACKBALL      ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Monday,109,22,D51,Toronto,74,Outside,OTHER          ,KNOWN,EL
1,THEFT UNDER,2014,Sunday,138,21,D51,Toronto,75,Other,OPUS           ,KNOWN,RC
0,PROPERTY - RECOVERED,2021,Saturday,163,20,D43,Toronto,139,Outside,CCM            ,KNOWN,MT
0,THEFT UNDER,2014,Monday,363,8,D51,Toronto,77,Apartment,UNKNOWN        ,UNKNOWN,EL
0,THEFT UNDER,2020,Thursday,268,11,D52,Toronto,76,Outside,TR             ,KNOWN,RC
0,THEFT UNDER,2015,Wednesday,154,13,D52,Toronto,76,Outside,NO             ,KNOWN,OT
0,THEFT OF EBIKE UNDER $5000,2021,Tuesday,89,21,D31,Toronto,21,Commercial,UNKNOWN MAKE   ,KNOWN,OT
0,PROPERTY - FOUND,2020,Thursday,128,7,D52,Toronto,77,Outside,TREK           ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2019,Sunday,167,14,D14,Toronto,78,Outside,SCHWINN        ,UNKNOWN,OT
3,THEFT UNDER,2015,Friday,142,14,D51,Toronto,77,Outside,OT             ,KNOWN,EL
19,THEFT UNDER - BICYCLE,2016,Friday,281,10,D53,Toronto,104,Apartment,TREK           ,UNKNOWN,MT
11,THEFT UNDER - BICYCLE,2018,Wednesday,227,6,D22,Toronto,17,Outside,GI             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Thursday,105,18,D33,Toronto,45,Outside,OTHER          ,UNKNOWN,MT
6,THEFT UNDER - BICYCLE,2021,Friday,113,22,D53,Toronto,95,Apartment,UNKNOWN MAKE   ,UNKNOWN,OT
0,THEFT UNDER,2016,Tuesday,75,20,D51,Toronto,73,Commercial,GI             ,KNOWN,RG
0,THEFT UNDER,2017,Thursday,131,8,D14,Toronto,78,Other,TR             ,KNOWN,RC
9,B&E,2015,Sunday,144,0,D13,Toronto,102,House,KUOTA          ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2017,Wednesday,81,9,D11,Toronto,88,Other,GI             ,KNOWN,OT
10,PROPERTY - FOUND,2016,Sunday,164,19,D11,Toronto,86,Commercial,OTHER          ,KNOWN,MT
1,PROPERTY - RECOVERED,2015,Friday,163,11,D11,Toronto,88,Other,OT             ,KNOWN,BM
0,B&E W'INTENT,2020,Wednesday,232,5,D51,Toronto,77,Commercial,GRAVEL         ,KNOWN,RC
1,PROPERTY - FOUND,2019,Wednesday,247,15,D11,Toronto,89,Outside,ALLANT         ,UNKNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2020,Wednesday,218,16,D51,Toronto,NSA,Outside,OTHER          ,UNKNOWN,EL
1,THEFT UNDER,2020,Sunday,348,6,D51,Toronto,75,Apartment,UK             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Sunday,174,21,D14,Toronto,81,House,OT             ,UNKNOWN,RG
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
