Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
4,THEFT UNDER - BICYCLE,2016,Thursday,203,8,D22,Toronto,15,Transit,RALEIGH        ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Sunday,73,23,D11,Toronto,87,Other,RM             ,KNOWN,MT
9,THEFT UNDER,2020,Thursday,226,14,D52,Toronto,76,Outside,OT             ,KNOWN,FO
2,THEFT UNDER,2015,Wednesday,266,15,D14,Toronto,80,Outside,GT             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Thursday,207,11,D53,Toronto,98,House,UK             ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2017,Sunday,113,18,D11,Toronto,86,Outside,MIELE          ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Tuesday,240,19,D52,Toronto,76,Outside,NAKAMURA       ,KNOWN,OT
11,THEFT UNDER - BICYCLE,2019,Sunday,244,13,D52,Toronto,78,Other,UK             ,KNOWN,RG
119,THEFT UNDER,2017,Monday,324,16,D55,Toronto,64,Apartment,CA             ,KNOWN,RG
3,THEFT UNDER - BICYCLE,2020,Monday,55,19,D53,Toronto,98,Transit,NO             ,KNOWN,RC
22,THEFT UNDER - BICYCLE,2020,Wednesday,211,22,D32,Toronto,34,Apartment,TR             ,KNOWN,OT
1,B&E,2019,Sunday,83,1,D11,Toronto,93,Other,OT             ,UNKNOWN,RG
0,THEFT UNDER,2015,Friday,345,12,D53,Toronto,56,Educational,STORK          ,KNOWN,TO
1,THEFT UNDER,2020,Sunday,299,1,D13,Toronto,108,Apartment,OT             ,UNKNOWN,RG
45,B&E,2015,Friday,142,8,D14,Toronto,82,Commercial,GIANT          ,KNOWN,OT
0,B&E,2016,Wednesday,132,6,D11,Toronto,87,House,CANNONDALE     ,UNKNOWN,MT
3,THEFT UNDER - BICYCLE,2017,Friday,258,13,D55,Toronto,69,Outside,MO             ,UNKNOWN,MT
13,THEFT UNDER - BICYCLE,2019,Wednesday,219,0,D14,Toronto,82,Apartment,DB             ,KNOWN,MT
0,THEFT OF MOTOR VEHICLE,2019,Thursday,283,19,D31,Toronto,21,Outside,UNKNOWN MAKE   ,UNKNOWN,RG
9,THEFT UNDER,2014,Monday,153,16,D52,Toronto,79,Educational,NORCO          ,UNKNOWN,MT
5,THEFT UNDER - BICYCLE,2016,Tuesday,166,9,D51,Toronto,75,Outside,OT             ,UNKNOWN,RG
3,THEFT UNDER,2020,Saturday,165,18,D51,Toronto,75,Apartment,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Sunday,203,20,D14,Toronto,79,Outside,GI             ,UNKNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Thursday,243,8,D22,Toronto,14,Transit,UK             ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2018,Sunday,210,7,D52,Toronto,76,Other,OT             ,KNOWN,RG
1,THEFT UNDER,2019,Tuesday,169,4,D55,Toronto,64,House,OPUS           ,KNOWN,RC
5,THEFT UNDER - BICYCLE,2016,Thursday,231,18,D52,Toronto,79,Educational,GIANT          ,UNKNOWN,MT
2,THEFT UNDER,2021,Wednesday,174,16,D51,Toronto,75,Apartment,RM             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2020,Tuesday,273,12,D53,Toronto,95,Outside,NO             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Monday,267,17,D51,Toronto,75,Commercial,OT             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Friday,204,2,D32,Toronto,33,Outside,UNKNOWN MAKE   ,UNKNOWN,MT
3,THEFT UNDER,2014,Sunday,236,11,D14,Toronto,80,Apartment,SC             ,UNKNOWN,RC
2,THEFT UNDER - BICYCLE,2018,Monday,267,17,D14,Toronto,82,Commercial,UK             ,KNOWN,RG
8,THEFT UNDER - BICYCLE,2017,Monday,226,22,D22,Toronto,18,Commercial,DB             ,KNOWN,MT
31,THEFT UNDER,2019,Tuesday,351,16,D22,Toronto,19,Apartment,UK             ,KNOWN,MT
5,THEFT UNDER - BICYCLE,2017,Saturday,196,2,D52,Toronto,76,Outside,TR             ,UNKNOWN,MT
5,THEFT UNDER,2016,Wednesday,174,14,D52,Toronto,NSA,Outside,UK             ,KNOWN,RG
30,THEFT UNDER,2019,Wednesday,324,15,D11,Toronto,88,Apartment,TR             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Wednesday,291,17,D52,Toronto,77,Outside,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Wednesday,232,13,D13,Toronto,102,Apartment,UNKNOWN MAKE   ,UNKNOWN,MT
2,THEFT UNDER,2015,Tuesday,209,2,D51,Toronto,75,Apartment,GI             ,KNOWN,MT
1,THEFT UNDER,2020,Friday,199,22,D32,Toronto,31,Apartment,UNKNOWN MAKE   ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Thursday,217,8,D32,Toronto,36,Transit,OT             ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Wednesday,220,13,D52,Toronto,79,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2016,Sunday,248,22,D11,Toronto,87,Other,RA             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Sunday,231,1,D31,Toronto,25,House,UK             ,KNOWN,BM
5,THEFT UNDER - BICYCLE,2020,Friday,262,16,D51,Toronto,73,Outside,GT             ,KNOWN,OT
1,THEFT UNDER,2019,Monday,238,18,D52,Toronto,76,Outside,OT             ,UNKNOWN,MT
13,THEFT UNDER - BICYCLE,2020,Tuesday,140,3,D14,Toronto,77,Outside,OTHER          ,UNKNOWN,RG
1,THEFT UNDER,2020,Monday,251,12,D11,Toronto,88,Apartment,RA             ,UNKNOWN,RG
0,THEFT UNDER,2019,Wednesday,261,13,D51,Toronto,75,Other,SU             ,UNKNOWN,MT
4,THEFT FROM MOTOR VEHICLE UNDER,2020,Thursday,163,20,D32,Toronto,51,Apartment,GI             ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2018,Sunday,133,9,D52,Toronto,77,Commercial,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Tuesday,145,17,D52,Toronto,76,Outside,SCOTT          ,KNOWN,OT
0,THEFT UNDER,2014,Saturday,256,13,D14,Toronto,77,Commercial,NO             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Wednesday,321,18,D14,Toronto,79,Outside,OTHER          ,KNOWN,FO
23,THEFT UNDER - BICYCLE,2016,Thursday,210,1,D42,Toronto,128,Apartment,CC             ,KNOWN,MT
30,THEFT UNDER - BICYCLE,2017,Saturday,210,8,D32,Toronto,37,Apartment,SC             ,UNKNOWN,RG
4,THEFT UNDER,2015,Thursday,253,6,D52,Toronto,77,Commercial,KH             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Monday,228,1,D14,Toronto,80,Other,TR             ,UNKNOWN,MT
0,THEFT UNDER,2021,Monday,179,19,D51,Toronto,75,Other,UK             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,313,18,D14,Toronto,79,House,MA             ,UNKNOWN,RG
0,THEFT UNDER,2015,Friday,345,13,D51,Toronto,73,Outside,OT             ,UNKNOWN,RG
5,B&E,2014,Thursday,247,18,D55,Toronto,70,Commercial,OTHER          ,KNOWN,MT
0,THEFT UNDER,2019,Friday,200,4,D14,Toronto,82,Apartment,SC             ,UNKNOWN,RG
2180,THEFT UNDER,2014,Thursday,121,15,D14,Toronto,77,Outside,GIANT          ,UNKNOWN,RG
4,THEFT UNDER - BICYCLE,2017,Friday,216,19,D32,Toronto,51,Apartment,OT             ,UNKNOWN,TO
10,THEFT UNDER - BICYCLE,2019,Friday,284,23,D53,Toronto,97,Apartment,OT             ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2016,Saturday,219,21,D14,Toronto,84,Apartment,OT             ,KNOWN,RG
3,THEFT UNDER,2019,Friday,214,22,D55,Toronto,70,Other,SPECIALIZED    ,KNOWN,RC
0,THEFT UNDER,2017,Thursday,194,8,D41,Toronto,124,Apartment,UK             ,UNKNOWN,RC
4,THEFT UNDER - BICYCLE,2019,Monday,259,2,D33,Toronto,46,Other,CC             ,UNKNOWN,MT
13,THEFT UNDER - BICYCLE,2020,Wednesday,232,0,D53,Toronto,104,Apartment,OT             ,KNOWN,MT
12,THEFT UNDER - BICYCLE,2017,Wednesday,221,8,D51,Toronto,75,Commercial,TR             ,UNKNOWN,TO
1,THEFT UNDER - BICYCLE,2017,Friday,139,20,D42,Toronto,130,House,OT             ,UNKNOWN,RG
1,THEFT UNDER,2018,Thursday,193,12,NSA,NSA,NSA,Apartment,UK             ,KNOWN,MT
7,THEFT UNDER,2015,Monday,194,11,D53,Toronto,95,Apartment,CA             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Saturday,184,19,D51,Toronto,74,Outside,KONA           ,KNOWN,MT
12,THEFT UNDER,2015,Tuesday,97,12,D23,Toronto,1,Outside,PATHFINDER     ,KNOWN,OT
1,THEFT UNDER,2020,Tuesday,224,20,D55,Toronto,65,House,GT             ,KNOWN,MT
0,THEFT UNDER,2016,Friday,15,12,D13,Toronto,107,Outside,CARRERA        ,UNKNOWN,MT
6,THEFT UNDER,2016,Thursday,175,20,D51,Toronto,77,Commercial,GI             ,KNOWN,OT
1,THEFT UNDER,2016,Thursday,42,22,D51,Toronto,73,House,OTHER          ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Wednesday,202,7,D11,Toronto,87,Other,TR             ,KNOWN,RC
324,THEFT UNDER - BICYCLE,2016,Thursday,245,12,D12,Toronto,113,Apartment,UK             ,KNOWN,MT
0,THEFT UNDER,2021,Sunday,171,5,D52,Toronto,77,Apartment,SC             ,KNOWN,RC
73,B&E,2016,Wednesday,20,12,D14,Toronto,81,Apartment,CERVELO        ,KNOWN,OT
100,PROPERTY - FOUND,2017,Sunday,1,1,D41,Toronto,127,Other,SCHWINN        ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2020,Tuesday,238,23,D32,Toronto,32,House,GIANT          ,KNOWN,RG
0,THEFT UNDER,2019,Thursday,171,12,D31,Toronto,25,Commercial,UK             ,KNOWN,MT
9,THEFT UNDER,2018,Wednesday,164,17,D55,Toronto,68,Outside,SC             ,KNOWN,OT
2,THEFT UNDER,2020,Saturday,207,9,D13,Toronto,96,Transit,OT             ,KNOWN,TO
5,THEFT UNDER,2015,Saturday,227,21,D31,Toronto,21,Outside,SUPERCYCLE     ,UNKNOWN,MT
1,THEFT UNDER,2020,Friday,332,16,D14,Toronto,77,Outside,UK             ,UNKNOWN,RG
0,THEFT UNDER,2016,Friday,190,16,D33,Toronto,52,Commercial,NO             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Sunday,133,20,D51,Toronto,75,Apartment,POPULO         ,UNKNOWN,OT
0,THEFT UNDER,2015,Tuesday,202,13,D11,Toronto,87,Outside,OTHER          ,KNOWN,MT
1,THEFT UNDER,2020,Wednesday,190,9,D11,Toronto,87,Apartment,NA             ,UNKNOWN,OT
17,THEFT UNDER,2015,Thursday,309,12,D14,Toronto,95,House,UNKNOWN MAKE   ,KNOWN,OT
21,THEFT UNDER,2019,Wednesday,170,12,D22,Toronto,17,Apartment,NO             ,KNOWN,RG
1,THEFT UNDER,2020,Sunday,180,10,D55,Toronto,70,House,GF             ,KNOWN,OT
81,THEFT UNDER - BICYCLE,2017,Friday,300,10,D52,Toronto,76,Educational,RALEIGH        ,KNOWN,OT
1,THEFT UNDER,2015,Monday,159,14,D32,Toronto,50,Outside,CCM            ,UNKNOWN,OT
0,THEFT UNDER,2015,Wednesday,196,7,D32,Toronto,51,Transit,TREK           ,KNOWN,RG
7,THEFT UNDER,2014,Thursday,240,23,D14,Toronto,95,Outside,OT             ,UNKNOWN,BM
1,THEFT UNDER,2014,Wednesday,183,21,D51,Toronto,73,Outside,GT             ,KNOWN,MT
7,THEFT UNDER - BICYCLE,2020,Friday,255,23,D53,Toronto,98,House,GI             ,KNOWN,MT
4,THEFT UNDER - BICYCLE,2016,Saturday,219,8,D55,Toronto,65,House,OT             ,UNKNOWN,MT
6,THEFT UNDER - BICYCLE,2020,Monday,181,4,D33,Toronto,40,Other,MONGOOSE       ,KNOWN,BM
3,THEFT UNDER - BICYCLE,2016,Monday,333,19,D51,Toronto,73,Other,GI             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Wednesday,192,16,D52,Toronto,79,Educational,OT             ,KNOWN,RC
13,THEFT UNDER,2014,Thursday,219,15,D52,Toronto,76,Outside,OT             ,KNOWN,RC
3,THEFT UNDER - BICYCLE,2016,Monday,165,8,D41,Toronto,120,House,UK             ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2018,Saturday,167,22,D51,Toronto,77,Outside,OT             ,KNOWN,RG
1,THEFT OVER - BICYCLE,2017,Saturday,217,23,D12,Toronto,115,House,SPECIALIZED    ,UNKNOWN,RC
7,PROPERTY - FOUND,2015,Thursday,64,0,D53,Toronto,95,Outside,CCM            ,KNOWN,MT
0,ROBBERY - MUGGING,2020,Tuesday,154,3,D31,Toronto,24,Outside,OTHER          ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2018,Friday,159,20,D52,Toronto,76,Outside,NO             ,KNOWN,RG
10,THEFT UNDER - BICYCLE,2017,Saturday,161,14,D51,Toronto,75,Outside,SC             ,UNKNOWN,RG
0,B&E,2016,Sunday,283,15,D14,Toronto,93,House,KO             ,KNOWN,TO
0,THEFT UNDER,2014,Sunday,215,16,D55,Toronto,63,Outside,OT             ,KNOWN,TO
83,THEFT UNDER,2017,Friday,90,10,D51,Toronto,74,Commercial,TR             ,KNOWN,MT
3,THEFT UNDER,2014,Sunday,180,20,D14,Toronto,82,Apartment,OT             ,UNKNOWN,TO
1,THEFT FROM MOTOR VEHICLE UNDER,2021,Saturday,163,20,D31,Toronto,26,House,TREK           ,KNOWN,RG
5,THEFT UNDER,2014,Friday,31,15,D12,Toronto,111,Other,SWINN          ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Tuesday,253,17,D53,Toronto,98,House,NO             ,KNOWN,RG
0,THEFT UNDER,2019,Thursday,213,8,D41,Toronto,122,Transit,GI             ,KNOWN,RC
1,B&E,2018,Saturday,272,8,D41,Toronto,120,Apartment,SPECIALIZED    ,KNOWN,MT
2,THEFT UNDER,2017,Monday,86,21,D13,Toronto,94,House,OT             ,KNOWN,TO
9,THEFT UNDER,2020,Thursday,149,18,D31,Toronto,27,Apartment,CCM            ,KNOWN,MT
0,THEFT UNDER,2016,Tuesday,173,7,D52,Toronto,76,Apartment,OT             ,UNKNOWN,RG
0,THEFT UNDER,2016,Thursday,196,22,D51,Toronto,72,Outside,UK             ,UNKNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2020,Friday,178,13,D53,Toronto,95,Outside,TECH TEAM      ,KNOWN,EL
4,THEFT UNDER - BICYCLE,2019,Thursday,304,19,D14,Toronto,77,Apartment,OT             ,KNOWN,RC
9,THEFT UNDER - BICYCLE,2020,Monday,258,17,D53,Toronto,97,Outside,NORCO          ,UNKNOWN,RC
2,THEFT UNDER - BICYCLE,2019,Saturday,131,9,D14,Toronto,82,Apartment,DB             ,UNKNOWN,BM
0,THEFT UNDER - BICYCLE,2019,Tuesday,169,8,D14,Toronto,81,Outside,UK             ,UNKNOWN,RG
2,THEFT UNDER,2019,Tuesday,225,9,D51,Toronto,75,Outside,MO             ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2016,Wednesday,188,0,D51,Toronto,75,Commercial,GIANT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Thursday,147,9,D13,Toronto,93,Outside,OT             ,KNOWN,BM
1,THEFT UNDER - BICYCLE,2016,Monday,221,23,D55,Toronto,63,House,GI             ,KNOWN,MT
0,THEFT UNDER,2019,Wednesday,240,12,D55,Toronto,62,Outside,RA             ,KNOWN,RC
0,THEFT UNDER,2016,Friday,78,11,D51,Toronto,75,Commercial,TR             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,228,20,D55,Toronto,64,Other,DIAMONDBACK    ,KNOWN,OT
0,THEFT UNDER,2020,Monday,160,2,D13,Toronto,108,Apartment,TREK           ,KNOWN,RC
19,THEFT UNDER,2020,Sunday,89,1,D52,Toronto,76,Outside,SPARK          ,UNKNOWN,EL
2,THEFT UNDER - BICYCLE,2018,Saturday,230,22,D14,Toronto,82,Apartment,RM             ,KNOWN,MT
1,THEFT UNDER,2019,Thursday,192,13,D22,Toronto,15,Educational,OT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Thursday,269,8,D51,Toronto,74,Apartment,NO             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Sunday,220,16,D52,Toronto,76,Outside,GIANT          ,KNOWN,OT
16,THEFT UNDER,2018,Saturday,209,13,D52,Toronto,77,Outside,CR             ,KNOWN,RG
24,THEFT UNDER,2015,Wednesday,203,23,D32,Toronto,33,Apartment,OTHER          ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Wednesday,335,19,D53,Toronto,100,Other,TREK           ,KNOWN,OT
1,THEFT UNDER,2020,Saturday,312,18,D51,Toronto,72,Apartment,SC             ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2020,Sunday,180,17,D53,Toronto,99,Apartment,GT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,144,12,D53,Toronto,98,Outside,OT             ,KNOWN,MT
2,THEFT UNDER,2019,Monday,189,21,D43,Toronto,139,Commercial,SP             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Tuesday,276,19,D52,Toronto,77,Outside,CRITICAL       ,UNKNOWN,OT
0,THEFT UNDER,2020,Sunday,166,13,D11,Toronto,88,House,SU             ,KNOWN,MT
0,THEFT UNDER,2015,Friday,261,1,D51,Toronto,75,Outside,OTHER          ,UNKNOWN,OT
0,THEFT UNDER,2015,Friday,268,9,D14,Toronto,78,Outside,TR             ,KNOWN,RG
3,THEFT UNDER,2020,Saturday,298,10,D55,Toronto,63,Apartment,OT             ,KNOWN,RG
12,THEFT UNDER - BICYCLE,2018,Friday,215,14,D14,Toronto,82,Apartment,OT             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Saturday,125,19,D14,Toronto,82,Apartment,UK             ,UNKNOWN,TO
3,THEFT UNDER - BICYCLE,2020,Friday,283,17,D51,Toronto,77,Outside,UK             ,UNKNOWN,BM
15,B&E,2018,Tuesday,261,17,D22,Toronto,17,House,NORCO          ,KNOWN,MT
19,THEFT UNDER,2020,Saturday,214,15,D14,Toronto,84,Outside,CANADIAN TIRE  ,UNKNOWN,MT
0,THEFT UNDER,2016,Thursday,126,9,D51,Toronto,75,Other,NO             ,UNKNOWN,RG
4,THEFT OF EBIKE UNDER $5000,2020,Friday,227,4,D13,Toronto,31,House,UNKNOWN MAKE   ,UNKNOWN,EL
0,THEFT UNDER,2020,Thursday,261,12,D52,Toronto,79,Outside,BI             ,KNOWN,RG
2,THEFT UNDER,2015,Wednesday,224,18,D52,Toronto,79,Educational,OTHER          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Saturday,86,1,D14,Toronto,95,Outside,OTHER          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Friday,244,2,D14,Toronto,81,Commercial,OT             ,KNOWN,RC
8,THEFT UNDER - BICYCLE,2017,Tuesday,213,5,D11,Toronto,86,Other,NARCO          ,UNKNOWN,MT
0,THEFT UNDER,2014,Sunday,194,10,D11,Toronto,91,House,CC             ,UNKNOWN,MT
3,THEFT UNDER - BICYCLE,2018,Saturday,293,13,D52,Toronto,77,Commercial,OT             ,KNOWN,RC
0,THEFT UNDER,2014,Tuesday,154,16,D51,Toronto,74,Outside,SC             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2020,Wednesday,204,19,D13,Toronto,93,Outside,MASI           ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Sunday,246,0,D55,Toronto,68,House,TR             ,KNOWN,RG
84,THEFT UNDER,2014,Saturday,305,0,D11,Toronto,90,House,OTHER          ,UNKNOWN,RC
0,THEFT UNDER,2021,Monday,151,16,D23,Toronto,1,Outside,CR             ,UNKNOWN,MT
1,THEFT UNDER,2017,Tuesday,213,9,D52,Toronto,77,Commercial,OT             ,KNOWN,RG
1,B&E,2017,Tuesday,283,2,D53,Toronto,98,Commercial,UNKNOWN MAKE   ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Sunday,301,17,D55,Toronto,70,Apartment,CA             ,UNKNOWN,MT
0,THEFT UNDER,2014,Saturday,235,2,D14,Toronto,79,House,GI             ,UNKNOWN,MT
1,THEFT UNDER,2017,Tuesday,199,22,D52,Toronto,77,Commercial,IH             ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2016,Monday,172,8,D11,Toronto,83,House,OT             ,KNOWN,OT
2,THEFT UNDER,2014,Saturday,102,14,D52,Toronto,78,Educational,RALEIGH        ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Saturday,226,14,D52,Toronto,76,Outside,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2019,Tuesday,246,22,D14,Toronto,83,House,GI             ,KNOWN,RG
1,THEFT FROM MOTOR VEHICLE UNDER,2014,Wednesday,246,23,D22,Toronto,20,House,CANNONDALE     ,KNOWN,MT
0,THEFT UNDER,2018,Saturday,216,7,D12,Toronto,111,Other,OT             ,KNOWN,OT
6,THEFT UNDER,2015,Tuesday,111,9,D52,Toronto,76,Commercial,NO             ,UNKNOWN,RG
1,B&E W'INTENT,2018,Saturday,13,15,D14,Toronto,85,House,CANNONDALE     ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Thursday,186,9,D22,Toronto,11,Educational,OT             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Wednesday,291,21,D14,Toronto,95,House,OT             ,KNOWN,RG
0,THEFT UNDER,2019,Monday,329,12,D52,Toronto,76,Educational,OT             ,UNKNOWN,RC
5,THEFT UNDER - BICYCLE,2019,Tuesday,246,14,D13,Toronto,31,Outside,NORCO          ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2018,Friday,159,10,D31,Toronto,27,Outside,SU             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Friday,237,7,D31,Toronto,27,Other,SCHWINN        ,KNOWN,RG
3,THEFT OVER,2015,Monday,166,0,D52,Toronto,76,Apartment,SPECIALIZED    ,UNKNOWN,MT
7,B&E,2017,Friday,76,19,D14,Toronto,81,Apartment,OTHER          ,KNOWN,OT
1,THEFT UNDER,2021,Friday,141,22,D55,Toronto,63,Other,SU             ,UNKNOWN,MT
3,THEFT UNDER - BICYCLE,2018,Monday,358,16,D51,Toronto,77,Outside,GI             ,KNOWN,RG
1,PROPERTY - FOUND,2015,Tuesday,146,13,D14,Toronto,79,Outside,EMMO           ,KNOWN,EL
0,THEFT OF EBIKE UNDER $5000,2021,Thursday,126,12,D55,Toronto,61,Commercial,OTHER          ,KNOWN,EL
0,B&E,2020,Saturday,214,4,D13,Toronto,32,Apartment,SPECIALIZED    ,KNOWN,MT
2,THEFT UNDER,2020,Saturday,165,13,D51,Toronto,73,Apartment,HF             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Sunday,309,0,D55,Toronto,65,House,OT             ,KNOWN,MT
4,THEFT UNDER,2020,Tuesday,161,4,D14,Toronto,78,Other,NO             ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2016,Wednesday,223,19,D51,Toronto,77,Outside,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Saturday,329,19,D22,Toronto,17,Apartment,OT             ,KNOWN,RC
1,B&E,2019,Tuesday,218,8,D14,Toronto,82,Other,GIANT          ,UNKNOWN,MT
0,THEFT UNDER,2014,Monday,132,8,D32,Toronto,40,Other,OTHER          ,UNKNOWN,OT
3,THEFT UNDER - BICYCLE,2020,Tuesday,189,14,D53,Toronto,95,Apartment,SCHWINN        ,UNKNOWN,RG
0,THEFT FROM MOTOR VEHICLE UNDER,2017,Monday,177,6,D32,Toronto,38,Outside,OT             ,KNOWN,MT
0,THEFT UNDER,2019,Thursday,178,19,D23,Toronto,7,Educational,SU             ,KNOWN,MT
3,THEFT UNDER,2020,Thursday,282,1,D14,Toronto,80,Apartment,TR             ,KNOWN,RG
0,B&E,2020,Friday,283,5,D13,Toronto,102,House,JAMIS          ,UNKNOWN,MT
7,THEFT UNDER,2021,Monday,32,10,D22,Toronto,17,Apartment,UK             ,KNOWN,MT
34,THEFT UNDER - BICYCLE,2018,Monday,274,2,D23,Toronto,1,Outside,CC             ,KNOWN,MT
9,THEFT UNDER - BICYCLE,2016,Wednesday,209,23,D52,Toronto,77,Commercial,OT             ,KNOWN,RC
2,THEFT UNDER - BICYCLE,2018,Tuesday,163,17,D53,Toronto,97,Outside,UNKNOWN        ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Monday,186,16,D52,Toronto,76,Commercial,RALEIGH        ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Saturday,329,2,D12,Toronto,113,Apartment,BI             ,UNKNOWN,RC
0,THEFT UNDER,2020,Wednesday,204,1,D14,Toronto,93,Other,OT             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Sunday,182,10,D22,Toronto,20,House,SC             ,KNOWN,MT
1,THEFT UNDER,2017,Thursday,131,12,D51,Toronto,77,Outside,CANNONDALE     ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Monday,298,1,D14,Toronto,85,Outside,RM             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Saturday,137,11,D14,Toronto,82,Outside,TR             ,UNKNOWN,RG
4,THEFT UNDER,2014,Sunday,215,14,D22,Toronto,14,Outside,GIANT          ,KNOWN,MT
1,THEFT UNDER,2015,Friday,233,21,D53,Toronto,99,Apartment,GIANT          ,KNOWN,RG
139,THEFT UNDER - BICYCLE,2018,Saturday,335,20,D51,Toronto,77,Apartment,MA             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Sunday,57,1,D14,Toronto,95,House,SC             ,KNOWN,TO
7,THEFT UNDER - BICYCLE,2019,Thursday,59,19,D14,Toronto,82,Apartment,UK             ,UNKNOWN,MT
11,THEFT OVER,2016,Saturday,30,10,D23,Toronto,7,Outside,OTHER          ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2019,Tuesday,218,12,D53,Toronto,95,Other,OT             ,KNOWN,MT
0,THEFT UNDER,2014,Thursday,51,10,D41,Toronto,126,Commercial,RALEIGH        ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,116,8,D52,Toronto,77,Commercial,OT             ,KNOWN,RG
19,B&E W'INTENT,2019,Thursday,213,17,D22,Toronto,17,Apartment,OT             ,UNKNOWN,MT
5,THEFT UNDER - BICYCLE,2016,Thursday,273,7,D14,Toronto,77,Apartment,TR             ,KNOWN,RC
2,THEFT UNDER,2014,Monday,132,8,D52,Toronto,76,Outside,KO             ,KNOWN,RG
5,THEFT UNDER,2016,Monday,172,18,D52,Toronto,76,Other,UK             ,UNKNOWN,EL
0,THEFT UNDER,2015,Wednesday,140,14,D54,Toronto,66,Commercial,OT             ,UNKNOWN,FO
4,THEFT UNDER,2016,Wednesday,216,19,D11,Toronto,89,House,OT             ,KNOWN,RG
2,THEFT UNDER,2017,Tuesday,276,12,D11,Toronto,86,Other,NO             ,UNKNOWN,RG
